GroupCode,SubCode,CodeName,CodeName2,CodeEngName,CodeEngName2,CodeDiv,CodeGroupType,CodeNote,UseYN
CZ04,Z0440,장학내역숨김,NULL,NULL,NULL,S,H,장학내역숨김,Y
CZ04,Z0441,등록금분할납부신청,NULL,NULL,NULL,S,A,등록금분할납부,Y
CZ04,Z0442,간호실습기간,NULL,NULL,NULL,S,H,간호실습,Y
CZ04,Z0443,BADGE입력가능기간,NULL,NULL,NULL,S,A,BADGE입력기간,Y
CZ04,Z0446,합격자확인기간,NULL,NULL,NULL,S,G,합격자확인기간,Y
CZ04,Z0447,합격자발표,NULL,NULL,NULL,S,G,합격자발표,Y
CZ04,Z0448,등록금납부기간,NULL,NULL,NULL,S,G,납부기간,Y
CZ04,Z0449,증명서용수업일자,NULL,NULL,NULL,S,G,증명서용수업일자,Y
CZ04,Z0450,교육비증명서출력,NULL,NULL,NULL,S,A,교육비증명서오픈기간,Y
CZ04,Z0451,논문제목 입력기간,NULL,NULL,NULL,S,G,논문제목 입력기간,Y
CZ04,Z0452,교수역량 사전평가,NULL,NULL,NULL,S,A,교수역량 사전평가,Y
CZ04,Z0453,교수역량 사후평가,NULL,NULL,NULL,S,A,교수역량 사후평가,Y
CZ04,Z0454,연구등록 신청기간,NULL,,,S,G,연구등록,Y
CZ04,Z0455,다전공 신청기간,NULL,,,S,H,다전공 신청기간,Y
CZ12,$,캠퍼스구분,NULL,NULL,NULL,C,NULL,NULL,Y
CZ12,Z1201,영도(본교),NULL,,,C,P1,NULL,Y
CZ12,Z1202,송도,NULL,,,C,P2,NULL,Y
CZ12,Z1203,천안,NULL,,,C,P1,NULL,Y
CZ14,$,주야구분,NULL,NULL,NULL,C,NULL,NULL,Y
CZ14,Z1401,주간,NULL,NULL,NULL,C,NULL,NULL,Y
CZ14,Z1402,야간,NULL,NULL,NULL,C,NULL,NULL,Y
CZ15,$,계열3구분,NULL,NULL,NULL,C,NULL,NULL,Y
CZ15,Z1501,인문,NULL,,,C,NULL,NULL,Y
CZ15,Z1502,사회,NULL,,,C,NULL,NULL,Y
CZ15,Z1503,자연,NULL,,,C,NULL,NULL,Y
CZ15,Z1504,예체능,NULL,,,C,NULL,NULL,Y
CZ15,Z1505,의학,NULL,,,C,NULL,NULL,Y
CZ15,Z1506,공학,NULL,,,C,NULL,NULL,Y
CZ16,$,계열4구분,NULL,NULL,NULL,C,NULL,NULL,Y
CZ16,Z1601,인문사회계,NULL,,,C,NULL,NULL,Y
CZ16,Z1602,자연과학계,NULL,NULL,NULL,C,NULL,NULL,Y
CZ16,Z1603,공학계,NULL,,,C,NULL,NULL,Y
CZ16,Z1604,의학계,NULL,NULL,NULL,C,NULL,NULL,Y
CZ16,Z1605,예체능계,NULL,NULL,NULL,C,NULL,NULL,Y
CZ16,Z1606,학연산협동과정,NULL,,,C,NULL,NULL,N
CZ16,Z1607,학과간협동과정,NULL,,,C,NULL,NULL,N
CZ17,$,계열5구분,NULL,NULL,NULL,C,NULL,NULL,Y
CZ17,Z1701,인문사회계,NULL,NULL,NULL,C,NULL,NULL,Y
CZ17,Z1702,자연계,NULL,NULL,NULL,C,NULL,NULL,Y
CZ17,Z1703,공학계,NULL,,,C,NULL,NULL,Y
CZ17,Z1704,의약계,NULL,NULL,NULL,C,NULL,NULL,Y
CZ17,Z1705,예체능계,NULL,NULL,NULL,C,NULL,NULL,Y
CZ17,Z1706,사범계,NULL,NULL,NULL,C,NULL,NULL,Y
CZ21,$,계열(등록)구분,NULL,NULL,NULL,C,NULL,NULL,N
CZ21,Z2101,인문,NULL,NULL,NULL,C,NULL,NULL,Y
CZ21,Z2102,자연,NULL,NULL,NULL,C,NULL,NULL,Y
CZ21,Z2103,미술,NULL,NULL,NULL,C,NULL,NULL,Y
CZ21,Z2104,음악,NULL,NULL,NULL,C,NULL,NULL,Y
CZ21,Z2105,간호,NULL,NULL,NULL,C,NULL,NULL,Y
CZ21,Z2106,의예,NULL,NULL,NULL,C,NULL,NULL,Y
CZ21,Z2107,의학,NULL,NULL,NULL,C,NULL,NULL,Y
CZ21,Z2108,유아교육,NULL,,,C,NULL,NULL,Y
CZ21,Z2109,사회,NULL,,,C,NULL,NULL,Y
CZ21,Z2111,"인문(일반대,석사)",NULL,NULL,NULL,C,NULL,NULL,Y
CZ21,Z2112,"자연(일반대,석사)",NULL,NULL,NULL,C,NULL,NULL,Y
CZ21,Z2113,"예능(일반대,석사)",NULL,NULL,NULL,C,NULL,NULL,Y
CZ21,Z2114,"인문(일반대,박사)",NULL,NULL,NULL,C,NULL,NULL,Y
CZ21,Z2115,"자연(일반대,박사)",NULL,NULL,NULL,C,NULL,NULL,Y
CZ21,Z2116,"예능(일반대,박사)",NULL,,,C,NULL,NULL,Y
CZ21,Z2117,인문(선교목회대),NULL,NULL,NULL,C,NULL,NULL,Y
CZ21,Z2118,인문(교육대),NULL,NULL,NULL,C,NULL,NULL,Y
CZ21,Z2119,자연(교육대),NULL,,,C,NULL,NULL,N
CZ21,Z2120,예능(교육대),NULL,,,C,NULL,NULL,N
CZ21,Z2121,자연(생활정보대),NULL,,,C,NULL,NULL,N
CZ21,Z2122,예능(생활정보대),NULL,,,C,NULL,NULL,N
CZ21,Z2123,인문(기독교상담대),NULL,NULL,NULL,C,NULL,NULL,Y
CZ21,Z2125,예능(교회음악대),NULL,NULL,NULL,C,NULL,NULL,Y
CZ21,Z2126,인문(TESOL대),NULL,,,C,NULL,NULL,Y
CZ21,Z2127,"의학(일반대,석사)",NULL,,,C,NULL,NULL,Y
CZ21,Z2128,"의학(일반대,박사)",NULL,,,C,NULL,NULL,Y
CZ21,Z2129,"보건(보건대,석사)",NULL,,,C,NULL,NULL,Y
CZ21,Z2131,여자신학원,NULL,NULL,NULL,C,NULL,NULL,Y
CZ21,Z2132,한국어교육원,NULL,,,C,NULL,NULL,Y
CZ21,Z2133,TESOL,NULL,,,C,NULL,NULL,Y
CZ21,Z2134,인문(전문상담교사),NULL,,,C,NULL,NULL,Y
CZ21,Z2135,인문(기독교세계관대),NULL,,,C,NULL,NULL,Y
CZ21,Z2136,"자연(일반대,석사(간호전문))",NULL,,,S,C,NULL,Y
CZ21,Z2140,"의학(일반대, 석박사 통합)",NULL,NULL,NULL,C,,,Y
CZ21,Z2141,평생교육원,NULL,,,C,NULL,NULL,Y
CZ21,Z2142,"의과학과(일반대,석사)",NULL,,,C,NULL,NULL,Y
CZ21,Z2143,"의과학과(일반대,박사)",NULL,,,C,NULL,NULL,Y
CZ21,Z2144,"의과학과(일반대,석박사 통합)",NULL,,,C,NULL,NULL,Y
CZ21,Z2145,인문사회(국제융합대),NULL,,,C,NULL,NULL,Y
CZ21,Z2146,예능(국제융합대),NULL,,,C,NULL,NULL,Y
CZ21,Z2147,예능(체육),NULL,,,C,NULL,NULL,Y
DA02,$,장학재단대출상품구분,NULL,NULL,NULL,S,NULL,NULL,Y
DA02,DA021,농촌학자금융자,NULL,,,S,NULL,DA011,Y
DA02,DA022,일반상환학자금_등록금,NULL,NULL,NULL,S,NULL,DA011,Y
DA02,DA023,취업후상환학자금_등록금,NULL,NULL,NULL,S,NULL,DA011,Y
DA02,DA024,일반상환학자금_생활비(한도),NULL,NULL,NULL,S,NULL,DA012,Y
DA02,DA025,취업후상환학자금_생활비(한도),NULL,NULL,NULL,S,NULL,DA012,Y
SA01,$,모집구분,NULL,NULL,NULL,S,NULL,NULL,Y
SA01,A0101,수시1학기,NULL,,,S,NULL,A,N
SA01,A0102,수시,NULL,,,S,NULL,A,Y
SA01,A0103,정시나군,NULL,,,S,NULL,D,Y
SA01,A0104,정시다군,NULL,,,S,NULL,E,Y
SA01,A0105,편입학,NULL,,,S,B,편입,Y
SA01,A0106,편입학(2차),NULL,,,S,B,편입(2차),Y
SA01,A0107,수시2차,NULL,,,S,NULL,A,N
SA01,A0108,편입학(3차),NULL,,,S,B,편입(3차),Y
SA01,A0109,재외국민과외국인,NULL,,,S,NULL,A,Y
SA01,A0110,추가모집,NULL,,,S,NULL,F,Y
SA01,A0112,추가모집2차,NULL,,,S,NULL,F,Y
SA01,A0113,추가모집3차,NULL,,,S,NULL,F,Y
SA01,A0114,추가모집4차,NULL,,,S,NULL,F,Y
SA01,A0115,추가모집5차,NULL,,,S,NULL,F,Y
SA01,A0116,추가모집6차,NULL,,,S,NULL,F,Y
SA01,A0117,추가모집7차,NULL,,,S,NULL,F,Y
SA01,A0118,추가모집8차,NULL,,,S,NULL,F,Y
SA01,A0120,재외국민과외국인(9월입학),NULL,,,S,NULL,A,Y
SA01,A0121,정시가군,NULL,,,S,NULL,C,N
SA01,A0122,편입학(4차),NULL,,,S,B,편입(4차),Y
SA01,A0123,편입학(5차),NULL,,,S,B,편입(5차),Y
SA31,$,입학구분,NULL,NULL,NULL,S,NULL,NULL,Y
SA31,A3101,신입학,NULL,NULL,NULL,S,NULL,B3301,Y
SA31,A3102,편입학,NULL,NULL,NULL,S,NULL,B3302,Y
SA31,A3103,일반대학원,NULL,NULL,NULL,S,NULL,대학원,N
SA31,A3104,선교대학원,NULL,NULL,NULL,S,NULL,선교,N
SA31,A3105,교육대학원,NULL,NULL,NULL,S,NULL,교육,N
SA31,A3106,생활정보대학원,NULL,NULL,NULL,S,NULL,생활정보,N
SA31,A3107,보건대학원,NULL,NULL,NULL,S,NULL,보건,N
SA59,$,교단구분,NULL,,,S,NULL,NULL,Y
SA59,A5901,개혁,NULL,,,S,NULL,NULL,Y
SA59,A5902,고려,NULL,,,S,NULL,NULL,Y
SA59,A5903,고신,NULL,,,S,NULL,NULL,Y
SA59,A5904,기감,NULL,,,S,NULL,NULL,Y
SA59,A5905,기성,NULL,,,S,NULL,NULL,Y
SA59,A5906,기장,NULL,,,S,NULL,NULL,Y
SA59,A5907,기침,NULL,,,S,NULL,NULL,Y
SA59,A5908,기하성,NULL,,,S,NULL,NULL,Y
SA59,A5909,대신,NULL,,,S,NULL,NULL,Y
SA59,A5910,성결,NULL,,,S,NULL,NULL,Y
SA59,A5911,순복음,NULL,,,S,NULL,NULL,Y
SA59,A5912,예성,NULL,,,S,NULL,NULL,Y
SA59,A5913,예장,NULL,,,S,NULL,NULL,Y
SA59,A5914,침례,NULL,,,S,NULL,NULL,N
SA59,A5915,침례회,NULL,,,S,NULL,NULL,N
SA59,A5916,기타,NULL,,,S,NULL,NULL,Y
SA59,A5917,통합,NULL,,,S,NULL,NULL,Y
SA59,A5918,합동,NULL,,,S,NULL,NULL,Y
SA59,A5919,합동보수,NULL,,,S,NULL,NULL,N
SA59,A5920,합동정통,NULL,,,S,NULL,NULL,N
SA59,A5921,합신,NULL,,,S,NULL,NULL,Y
SA59,A5922,그리스도,NULL,,,S,NULL,NULL,Y
SA59,A5923,독립교회 연합회,NULL,,,S,NULL,NULL,Y
SB01,$,정원내,NULL,NULL,NULL,S,NULL,NULL,Y
SB01,B0101,일반전형,101,NULL,NULL,S,NULL,신입,Y
SB01,B0102,일반편입,101,NULL,NULL,S,NULL,일편,Y
SB01,B0103,재입학,101,NULL,NULL,S,NULL,재입,Y
SB01,B0104,어학우수자,102,NULL,NULL,S,NULL,어학,Y
SB01,B0105,취업자,102,NULL,NULL,S,NULL,취업,Y
SB01,B0106,국가(독립)유공자자손특별전형,102,NULL,NULL,S,NULL,국가,Y
SB01,B0107,자기추천,102,NULL,NULL,S,NULL,자기,Y
SB01,B0108,주부,102,NULL,NULL,S,NULL,주부,Y
SB01,B0109,미술특기자,102,NULL,NULL,S,NULL,미술,Y
SB01,B0110,자격증소지자,102,NULL,NULL,S,NULL,자격,Y
SB01,B0111,만학도특별전형,102,NULL,NULL,S,NULL,만학,Y
SB01,B0112,담임교역자추천,102,NULL,NULL,S,NULL,담임,Y
SB01,B0113,학교장및담임추천,102,NULL,NULL,S,NULL,학담,Y
SB01,B0114,미술교사추천,102,NULL,NULL,S,NULL,미추,Y
SB01,B0115,농어촌교역자자녀,102,NULL,NULL,S,NULL,농교,Y
SB01,B0116,봉사자특별전형(입사),102,,,S,NULL,봉사,Y
SB01,B0117,대회입상자및경기실적우수자특별전형(입사),102,,,S,NULL,대회,Y
SB01,B0118,글로벌인재특별전형(입사),102,,,S,NULL,인재,Y
SB01,B0119,자매기관추천자특별전형(입사),102,,,S,NULL,자추,Y
SB01,B0120,일반고특별전형,102,NULL,NULL,S,NULL,인특,Y
SB01,B0121,특성화고특별전형,102,NULL,NULL,S,NULL,전특,Y
SB01,B0122,실기우수자특별전형,102,NULL,NULL,S,NULL,실기,Y
SB01,B0123,고신인재특별전형,102,NULL,NULL,S,NULL,인재,Y
SB01,B0124,고신사랑특별전형,102,NULL,NULL,S,NULL,사랑,Y
SB01,B0125,고신나눔특별전형,102,,,S,NULL,나눔,Y
SB01,B0126,자기추천자특별전형,102,,,S,NULL,코람,Y
SB01,B0127,사랑나눔특별전형,102,,,S,NULL,나눔,Y
SB01,B0128,지역인재특별전형,102,,,S,NULL,지역,Y
SB01,B0129,과학인재특별전형,102,,,S,NULL,과학,Y
SB01,B0130,글로벌인재특별전형,102,,,S,NULL,글로벌,Y
SB01,B0131,대안학교특별전형,102,NULL,NULL,S,NULL,대안학교,Y
SB02,$,정원외,NULL,NULL,NULL,S,NULL,NULL,Y
SB02,B0201,학사편입(정원외),210,NULL,NULL,S,2,학편,Y
SB02,B0202,농어촌학생특별전형(정원외),202,NULL,NULL,S,2,농촌,Y
SB02,B0203,교포및외교관자녀등,208,NULL,NULL,S,NULL,교포,Y
SB02,B0204,재외국민과외국인특별전형(정원외),208,NULL,NULL,S,2,외국,Y
SB02,B0205,특성화고동일계열특별전형(정원외),203,,,S,2,전동,Y
SB02,B0206,장애인,204,NULL,NULL,S,NULL,장애,Y
SB02,B0207,북한귀순동포,211,NULL,NULL,S,NULL,귀순,Y
SB02,B0208,특례재입학,299,NULL,NULL,S,NULL,특재,Y
SB02,B0209,위탁생,207,NULL,NULL,S,NULL,위탁,Y
SB02,B0210,외국인 편입학(정원외),208,NULL,NULL,S,2,외특,Y
SB02,B0211,전문계고졸재직자특별전형(정원외),206,,,S,2,전졸,Y
SB02,B0212,사회배려자특별전형(정원외),205,,,S,NULL,배려,Y
SB02,B0213,특수교육대상자특별전형(정원외),204,NULL,NULL,S,NULL,특수,Y
SB02,B0214,전문학사학위 편입학(정원외),299,NULL,NULL,S,NULL,전문,Y
SB03,$,학적상태,NULL,NULL,NULL,S,NULL,NULL,Y
SB03,B0301,재학,NULL,NULL,NULL,S,NULL,NULL,Y
SB03,B0302,휴학,NULL,NULL,NULL,S,NULL,NULL,Y
SB03,B0303,조기졸업,NULL,NULL,NULL,S,NULL,NULL,Y
SB03,B0304,졸업,NULL,NULL,NULL,S,NULL,NULL,Y
SB03,B0305,수료,NULL,NULL,NULL,S,NULL,NULL,Y
SB03,B0306,미수료,NULL,NULL,NULL,S,NULL,NULL,Y
SB03,B0307,수료(완료),NULL,NULL,NULL,S,NULL,NULL,Y
SB03,B0308,제적,NULL,NULL,NULL,S,NULL,NULL,Y
SB03,B0309,교환종료,NULL,NULL,NULL,S,NULL,NULL,Y
SB03,B0310,교환,NULL,NULL,NULL,S,NULL,NULL,Y
SB03,B0311,입학취소,NULL,NULL,NULL,S,NULL,NULL,N
SB03,B0320,학사학위취득유예,NULL,,,S,NULL,NULL,Y
SB06,$,소속변경구분,NULL,NULL,NULL,S,NULL,NULL,Y
SB06,B0601,전부(과),NULL,NULL,NULL,S,NULL,NULL,Y
SB06,B0602,성적경고,NULL,NULL,NULL,S,NULL,NULL,Y
SB06,B0603,부전공신청,NULL,NULL,NULL,S,NULL,NULL,Y
SB06,B0604,복수전공신청,NULL,NULL,NULL,S,NULL,NULL,Y
SB06,B0605,복수전공2신청,NULL,NULL,NULL,S,NULL,NULL,Y
SB06,B0606,전공배정신청,NULL,NULL,NULL,S,NULL,NULL,Y
SB06,B0607,부전공취소,NULL,NULL,NULL,S,NULL,NULL,Y
SB06,B0608,복수전공취소,NULL,NULL,NULL,S,NULL,NULL,Y
SB06,B0609,복수전공2취소,NULL,NULL,NULL,S,NULL,NULL,Y
SB06,B0610,조기졸업신청,NULL,NULL,NULL,S,NULL,NULL,Y
SB06,B0611,조기졸업취소,NULL,NULL,NULL,S,NULL,NULL,Y
SB06,B0612,융복합전공신청,NULL,,,S,NULL,NULL,Y
SB06,B0613,융복합신청취소,NULL,,,S,NULL,NULL,Y
SB08,$,휴학구분,NULL,NULL,NULL,S,NULL,NULL,Y
SB08,B0801,일반휴학,NULL,,,S,NULL,NULL,Y
SB08,B0802,군휴학,NULL,,,S,NULL,NULL,Y
SB08,B0803,일반휴학(6개월),NULL,,,S,NULL,NULL,Y
SB08,B0804,일반휴학(질병),NULL,,,S,NULL,NULL,N
SB08,B0805,임신출산휴학,NULL,,,S,NULL,NULL,Y
SB08,B0806,육아휴학,NULL,,,S,NULL,NULL,Y
SB08,B0807,창업휴학,NULL,,,S,NULL,NULL,Y
SB08,B0899,연속휴학,NULL,NULL,NULL,S,NULL,연속휴학체크용구분,N
SB11,$,상벌구분,NULL,NULL,NULL,S,NULL,F,Y
SB11,B1101,유기정학,NULL,NULL,NULL,S,NULL,F,Y
SB11,B1102,무기정학,NULL,NULL,NULL,S,NULL,F,Y
SB11,B1103,근신,NULL,NULL,NULL,S,NULL,F,Y
SB11,B1104,포상,NULL,NULL,NULL,S,NULL,NULL,Y
SB11,B1105,경고,NULL,,,S,NULL,F,Y
SB11,B1106,제적,NULL,,,S,NULL,F,Y
SB26,$,과정구분,NULL,NULL,NULL,S,NULL,NULL,Y
SB26,B2601,학부과정,NULL,NULL,NULL,S,H,NULL,Y
SB26,B2602,시간제,NULL,NULL,NULL,S,H,NULL,Y
SB26,B2603,교환학생,NULL,NULL,NULL,S,H,NULL,Y
SB26,B2604,타대학교류,NULL,,,S,H,계절학기교류,Y
SB26,B2605,석사,NULL,Master,,S,G,1,Y
SB26,B2606,석사과정(연구생),NULL,NULL,NULL,S,G,NULL,N
SB26,B2607,박사,NULL,Doctor,,S,G,2,Y
SB26,B2608,박사과정(연구생),NULL,NULL,NULL,S,G,NULL,N
SB26,B2609,석박사통합과정,NULL,Master & Doctor,NULL,S,G,3,Y
SB26,B2610,평생교육원과정,NULL,,,S,S,NULL,Y
SB26,B2611,비학위과정,NULL,NULL,NULL,S,A,NULL,Y
SB26,B2612,학점은행제,NULL,NULL,NULL,S,S,평생교육원,Y
SB26,B2620,복음간전,NULL,,,S,NULL,NULL,N
SB26,B2621,영어연수과정,NULL,,,S,A,NULL,Y
SB34,$,정원내외구분,NULL,NULL,NULL,S,NULL,NULL,Y
SB34,B3401,정원내,NULL,NULL,NULL,S,NULL,NULL,Y
SB34,B3402,정원외,NULL,NULL,NULL,S,NULL,NULL,Y
SB37,$,학적변동구분,NULL,NULL,NULL,S,NULL,NULL,Y
SB37,B3700,입학,NULL,,,S,NULL,NULL,N
SB37,B3701,휴학,NULL,NULL,NULL,S,NULL,NULL,Y
SB37,B3702,복학,NULL,NULL,NULL,S,NULL,NULL,Y
SB37,B3703,제적,NULL,NULL,NULL,S,NULL,NULL,Y
SB37,B3704,재입학,NULL,NULL,NULL,S,NULL,NULL,Y
SB37,B3705,유급,NULL,,,S,NULL,NULL,N
SB37,B3706,졸업,NULL,NULL,NULL,S,NULL,NULL,Y
SB37,B3707,수료,NULL,NULL,NULL,S,NULL,NULL,Y
SB37,B3720,유예,NULL,,,S,NULL,학사학위취득유예,Y
SB38,$,교환구분,NULL,NULL,NULL,S,NULL,NULL,Y
SB38,B3801,교환입학,NULL,NULL,NULL,S,NULL,NULL,Y
SB38,B3802,교환파견,NULL,NULL,NULL,S,NULL,NULL,Y
SB38,B3803,복수학위입학,NULL,,,S,NULL,NULL,Y
SB38,B3804,복수학위파견,NULL,,,S,NULL,NULL,Y
SB38,B3805,학점교류입학,NULL,,,S,NULL,NULL,Y
SB38,B3806,학점교류파견,NULL,,,S,NULL,NULL,Y
SB42,$,부·복수·융복합전공이수구분,NULL,,,S,NULL,NULL,Y
SB42,B4201,신청,NULL,NULL,NULL,S,NULL,NULL,Y
SB42,B4202,이수,NULL,NULL,NULL,S,NULL,NULL,Y
SB42,B4203,미이수,NULL,NULL,NULL,S,NULL,NULL,Y
SB42,B4204,취소,NULL,NULL,NULL,S,NULL,NULL,Y
SB51,$,학생확인구분,NULL,,,S,NULL,NULL,Y
SB51,B5101,연락처확인,NULL,,,S,NULL,NULL,Y
SB51,B5102,제적 확인,NULL,,,S,NULL,NULL,Y
SB51,B5103,휴학 확인,NULL,,,S,NULL,NULL,Y
SB51,B5104,복학 확인,NULL,,,S,NULL,NULL,Y
SB51,B5105,기타 확인,NULL,,,S,NULL,NULL,Y
SB51,B5106,드림학생 여부,NULL,,,S,NULL,NULL,Y
SB52,$,휴학사유구분,NULL,,,S,NULL,NULL,Y
SB52,B5201,개인사정,NULL,,,S,NULL,105,Y
SB52,B5202,어학연수,NULL,,,S,NULL,102,Y
SB52,B5203,취업준비,NULL,,,S,NULL,103,Y
SB52,B5204,경제사정,NULL,,,S,NULL,104,Y
SB52,B5205,군입대,NULL,,,S,NULL,101,Y
SB52,B5206,창업,NULL,,,S,NULL,106,Y
SB52,B5207,임신.출산.육아,NULL,,,S,NULL,105,Y
SB52,B5208,질병(4주이상),NULL,,,S,NULL,107,Y
SB52,B5209,유급,NULL,,,S,NULL,105,Y
SC01,$,영역구분,NULL,NULL,NULL,S,NULL,NULL,Y
SC01,C0101,일반교양,NULL,,,S,Z1601,기소과,Y
SC01,C0102,균형교양_인문과학계,NULL,,,S,Z1601,인과계,Y
SC01,C0103,균형교양_사회과학계,NULL,,,S,Z1601,사과계,Y
SC01,C0104,균형교양_문화예술계,NULL,,,S,Z1605,문예계,Y
SC01,C0105,균형교양_자연과학계,NULL,,,S,Z1602,자과계,Y
SC01,C0106,균형교양_컴퓨터과학,NULL,,,S,Z1602,컴과계,Y
SC01,C0107,학제,NULL,N,,S,Z1601,학제,Y
SC01,C0108,핵심교양,NULL,N,,S,Z1601,핵심교양,Y
SC01,C0109,기초교양,NULL,N,,S,Z1601,기초교양,Y
SC01,C0121,교직-이론,NULL,N,,S,Z1601,교-이론,Y
SC01,C0122,교직-교과교육,NULL,N,,S,Z1601,교-교교,Y
SC01,C0123,교직-교육실습,NULL,N,,S,Z1601,교-교실,Y
SC01,C0124,교직-교과교육(아동),NULL,N,,S,Z1601,교-교교(아),Y
SC01,C0125,교직-교육실습(아동),NULL,N,,S,Z1601,교-교실(아),Y
SC01,C0131,교직기본(종교),NULL,N,,S,Z1601,교기(종),Y
SC01,C0132,교직기본(아동),NULL,N,,S,Z1601,교기(아),Y
SC01,C0133,교직기본(가정),NULL,N,NULL,S,Z1601,교기(가),Y
SC01,C0134,교직기본(환경),NULL,N,NULL,S,Z1602,교기(환),Y
SC01,C0141,MIC트랙(선교),NULL,,,S,Z1601,MIC(선),Y
SC01,C0142,MIC트랙(IT),NULL,,,S,Z1602,MIC(IT),Y
SC01,C0143,MIC트랙(중국어),NULL,,,S,Z1601,MIC(중),Y
SC01,C0144,MIC트랙(영어),NULL,,,S,Z1601,MIC(영),Y
SC01,C0145,균형교양_문학·예술,NULL,,,S,Z1601,NULL,Y
SC01,C0146,균형교양_역사·철학·종교,NULL,,,S,Z1601,NULL,Y
SC01,C0147,균형교양_사회·문화,NULL,,,S,Z1601,NULL,Y
SC01,C0148,균형교양_과학·기술,NULL,,,S,Z1602,NULL,Y
SC01,C0149,자유교양_체험·인성,NULL,,,S,Z1601,NULL,Y
SC01,C0150,자유교양_자기계발,NULL,,,S,Z1601,NULL,Y
SC04,$,강좌구분,NULL,NULL,NULL,S,NULL,NULL,Y
SC04,C0401,일반강좌,NULL,NULL,NULL,S,NULL,NULL,Y
SC04,C0402,팀티칭,NULL,NULL,NULL,S,NULL,NULL,Y
SC04,C0403,Blended Learning,NULL,,,S,NULL,NULL,Y
SC04,C0404,E-Learning,NULL,,,S,NULL,NULL,Y
SC04,C0405,원어강좌,NULL,NULL,NULL,S,NULL,NULL,Y
SC04,C0406,토론/세미나,NULL,,,S,NULL,NULL,Y
SC04,C0407,실험/실습,NULL,,,S,NULL,NULL,Y
SC04,C0408,현장실습,NULL,,,S,NULL,NULL,Y
SC04,C0409,실기,NULL,,,S,NULL,NULL,Y
SC04,C0410,플립러닝,NULL,,,S,NULL,NULL,Y
SC04,C0411,팀티칭외,NULL,,,S,NULL,NULL,Y
SC04,C0499,교직과목에만 추가,NULL,,,S,NULL,NULL,N
SC14,$,성적부여구분,NULL,NULL,NULL,S,NULL,NULL,Y
SC14,C1401,등급제,NULL,NULL,NULL,S,NULL,NULL,Y
SC14,C1402,P급제,NULL,NULL,NULL,S,NULL,NULL,Y
SC14,C1403,기타,NULL,,,S,NULL,NULL,N
SD02,$,이수구분,NULL,이수구분,이수구분,S,NULL,NULL,N
SD02,D0201,교양필수과목,NULL,NULL,NULL,S,A,교필,Y
SD02,D0202,교양선택과목,NULL,NULL,NULL,S,A,교선,Y
SD02,D0203,공통필수,NULL,NULL,NULL,S,G,공통,Y
SD02,D0204,전공필수,NULL,NULL,NULL,S,G,전필,Y
SD02,D0205,공통필수교양과목,NULL,,,S,12,공교,N
SD02,D0206,전공선택,NULL,NULL,NULL,S,G,전선,Y
SD02,D0207,전공과목,NULL,NULL,NULL,S,G,전공,Y
SD02,D0208,선택과목,NULL,NULL,NULL,S,G,선택,Y
SD02,D0209,선수과목,NULL,NULL,NULL,S,G,선수,Y
SD02,D0210,교직과목,NULL,NULL,NULL,S,A,교직,Y
SD02,D0211,전공필수과목Ⅰ,NULL,NULL,NULL,S,41,전필Ⅰ,Y
SD02,D0212,전공선택과목Ⅰ,NULL,NULL,NULL,S,42,전선Ⅰ,Y
SD02,D0213,전공필수과목Ⅱ,NULL,NULL,NULL,S,43,전필Ⅱ,Y
SD02,D0214,전공선택과목Ⅱ,NULL,NULL,NULL,S,44,전선Ⅱ,Y
SD02,D0215,복수전공지정과목,NULL,NULL,NULL,S,54,지정,N
SD02,D0216,교직지정,NULL,NULL,NULL,S,53,교정,N
SD02,D0217,복수전공지정과목Ⅱ,NULL,NULL,NULL,S,54,지정Ⅱ,N
SD02,D0218,기타과정과목,NULL,NULL,NULL,S,90,기타,N
SD02,D0219,졸업과정,NULL,NULL,NULL,S,Z1,졸과,Y
SD02,D0220,연구과정,NULL,NULL,NULL,S,G,연구,Y
SD02,D0221,인정학점,NULL,NULL,NULL,S,G,인정,N
SD02,D0230,대학원청강인정,NULL,,,S,G,청강,N
SD02,D0241,전공기초,NULL,,,S,Z2,전기,Y
SD02,D0250,융복합전공필수,NULL,,,S,55,융전,Y
SD02,D0251,융복합전공선택,NULL,,,S,56,융선,Y
SD02,D0252,모듈필수,NULL,,,S,57,모필,Y
SD02,D0253,모듈선택,NULL,,,S,58,모선,Y
SD10,$,강사료업무구분,NULL,NULL,NULL,S,NULL,NULL,Y
SD10,D1001,초과강의료,NULL,NULL,NULL,S,NULL,NULL,Y
SD10,D1002,시간강의료,NULL,NULL,NULL,S,NULL,NULL,Y
SD10,D1003,계절강의료,NULL,NULL,NULL,S,NULL,NULL,Y
SE05,$,합반사유구분,NULL,,,S,NULL,NULL,Y
SE05,E0501,강의평가합반,NULL,,,S,NULL,NULL,Y
SE05,E0502,성적입력합반,NULL,,,S,NULL,NULL,Y
SE05,E0503,음악과_합반(실기제외),NULL,,,S,NULL,NULL,Y
SF01,$,성적구분,NULL,NULL,NULL,S,NULL,NULL,Y
SF01,F0100,구분없음,NULL,,,S,NULL,NULL,Y
SF01,F0101,재수강 과목,NULL,NULL,NULL,S,NULL,NULL,Y
SF01,F0102,삭제(재수강1)*,NULL,NULL,NULL,S,NULL,NULL,Y
